:GT2K_ALARM_LOG_HISTORY,0
:ALARM_ID,12
:ALARM_NAME,"1_MSAPシード剥離_STS"
:RECORD_NUM,5000
:COMMENT_GROUP_GENERAL_ID,200
:COMMENT_GROUP_MIDDLE_ID,0
:COMMENT_GROUP_UPPER_ID,0
:COMMENT_GROUP_DETAIL_ID,0
:ALARM_HISTORY_NUM,5000
:NOT_RESUMED_NUM,1
:UNCONFIRMED_NUM,5000
:DATE_ORDER,YYYY/MM/DD hh:mm:ss
:LOCAL_TIME,GMT 00:00
:TIME_INF_ORDER,
UPPER_NO,MIDDLE_NO,COMMENT_NO,COMMENT,STATUS,OCCURRED,RESTORED,CHECKED,LEVEL,GROUP
0,0,15,"E15:その他",R,2023/08/17 05:17:07,2023/08/17 05:17:11,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/17 05:17:11,2023/08/17 05:22:27,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/17 05:22:27,2023/08/17 05:22:35,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/17 05:22:35,2023/08/17 06:32:57,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/17 06:32:57,2023/08/17 06:44:35,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/17 06:44:35,2023/08/17 07:28:22,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/17 07:28:22,2023/08/17 07:40:00,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/17 07:40:00,2023/08/17 07:53:46,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/17 07:53:46,2023/08/17 08:05:22,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/17 08:05:22,2023/08/17 08:11:14,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/17 08:11:14,2023/08/17 08:13:38,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/17 08:13:38,2023/08/17 09:09:40,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/17 09:09:40,2023/08/17 09:21:18,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/17 09:21:18,2023/08/17 10:21:38,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/17 10:21:38,2023/08/17 10:33:16,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/17 10:33:16,2023/08/17 11:01:08,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/17 11:01:08,2023/08/17 11:06:12,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/17 11:06:12,2023/08/17 13:58:55,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/17 13:58:55,2023/08/17 20:11:32,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/17 20:11:32,2023/08/17 20:12:04,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/17 20:12:04,2023/08/17 20:12:06,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/17 20:12:06,2023/08/17 20:17:56,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/17 20:17:56,2023/08/17 20:29:34,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/17 20:29:34,2023/08/17 21:09:16,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/17 21:09:16,2023/08/17 21:22:11,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/17 21:22:11,2023/08/18 03:27:18,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/18 03:27:18,2023/08/18 03:29:34,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/18 03:29:34,2023/08/18 03:52:14,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/18 03:52:14,2023/08/18 03:52:16,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 03:52:16,2023/08/18 03:58:28,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/18 03:58:28,2023/08/18 04:11:24,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 04:11:24,2023/08/18 04:14:34,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/18 04:14:34,2023/08/18 04:20:46,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/18 04:20:46,2023/08/18 04:21:14,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 04:21:14,2023/08/18 04:43:14,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/18 04:43:14,2023/08/18 04:48:26,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 04:48:26,2023/08/18 04:48:52,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/18 04:48:52,2023/08/18 04:54:46,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 04:54:46,2023/08/18 05:01:58,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/18 05:01:58,2023/08/18 05:03:30,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 05:03:30,2023/08/18 05:26:52,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/18 05:26:52,2023/08/18 05:39:46,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 05:39:46,2023/08/18 05:46:40,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/18 05:46:40,2023/08/18 06:14:38,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 06:14:38,2023/08/18 06:27:07,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/18 06:27:07,2023/08/18 06:40:01,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 06:40:01,2023/08/18 06:46:07,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/18 06:46:07,2023/08/18 06:59:03,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 06:59:03,2023/08/18 07:04:41,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/18 07:04:41,2023/08/18 07:32:27,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 07:32:27,2023/08/18 07:35:11,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/18 07:35:11,2023/08/18 07:48:05,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 07:48:05,2023/08/18 07:56:27,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/18 07:56:27,2023/08/18 08:09:21,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 08:09:21,2023/08/18 08:28:47,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/18 08:28:47,2023/08/18 08:41:33,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/18 08:41:33,2023/08/18 08:42:55,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/18 08:42:55,2023/08/18 08:43:07,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/18 08:43:07,2023/08/18 08:43:29,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/18 08:43:29,2023/08/18 08:43:53,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/18 08:43:53,2023/08/18 08:47:19,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 08:47:19,2023/08/18 08:51:35,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/18 08:51:35,2023/08/18 09:04:29,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 09:04:29,2023/08/18 11:26:54,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/18 11:26:54,2023/08/18 13:14:28,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 13:14:28,2023/08/18 13:17:02,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/18 13:17:02,2023/08/18 13:44:50,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 13:44:50,2023/08/18 13:46:40,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/18 13:46:40,2023/08/18 13:46:42,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 13:46:42,2023/08/18 13:57:24,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/18 13:57:24,2023/08/18 14:26:28,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 14:26:28,2023/08/18 14:50:06,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/18 14:50:06,2023/08/18 15:03:00,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 15:03:00,2023/08/18 15:03:10,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/18 15:03:10,2023/08/18 15:03:14,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 15:03:14,2023/08/18 16:36:27,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/18 16:36:27,2023/08/18 16:41:37,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/18 16:41:37,2023/08/18 21:11:08,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/18 21:11:08,2023/08/18 21:14:50,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/18 21:14:50,2023/08/18 21:50:44,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/18 21:50:44,2023/08/19 00:44:53,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/19 00:44:53,2023/08/19 00:56:15,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/19 00:56:15,2023/08/19 00:56:17,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/19 00:56:17,2023/08/19 02:01:29,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/19 02:01:29,2023/08/19 03:19:42,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/19 03:19:42,2023/08/21 06:11:03,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/21 06:11:03,2023/08/21 06:29:15,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/21 06:29:15,2023/08/21 06:47:31,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/21 06:47:31,2023/08/21 06:47:51,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/21 06:47:51,2023/08/21 06:47:53,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/21 06:47:53,2023/08/21 08:23:42,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/21 08:23:42,2023/08/21 08:23:44,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/21 08:23:44,2023/08/21 08:44:35,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/21 08:44:35,2023/08/21 09:28:59,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/21 09:28:59,2023/08/21 09:37:51,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/21 09:37:51,2023/08/21 09:38:09,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/21 09:38:09,2023/08/21 10:28:06,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/21 10:28:06,2023/08/21 10:32:02,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/21 10:32:02,2023/08/21 10:32:16,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/21 10:32:16,2023/08/21 10:32:18,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/21 10:32:18,2023/08/21 10:36:46,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/21 10:36:46,2023/08/21 10:49:42,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/21 10:49:42,2023/08/21 10:58:54,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/21 10:58:54,2023/08/21 11:10:40,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/21 11:10:40,2023/08/21 12:04:36,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/21 12:04:36,2023/08/22 03:27:39,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/22 03:27:39,2023/08/22 04:05:05,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/22 04:05:05,2023/08/22 04:07:21,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/22 04:07:21,2023/08/22 04:32:54,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/22 04:32:54,2023/08/22 04:46:00,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/22 04:46:00,2023/08/22 04:57:36,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/22 04:57:36,2023/08/22 05:57:42,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/22 05:57:42,2023/08/22 06:04:58,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/22 06:04:58,2023/08/22 06:38:38,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/22 06:38:38,2023/08/22 06:42:06,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/22 06:42:06,2023/08/22 08:24:16,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/22 08:24:16,2023/08/22 08:28:00,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/22 08:28:00,2023/08/22 09:21:21,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/22 09:21:21,2023/08/22 09:21:47,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/22 09:21:47,2023/08/22 09:21:53,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/22 09:21:53,2023/08/22 09:29:17,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/22 09:29:17,2023/08/22 09:41:37,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/22 09:41:37,2023/08/22 09:53:39,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/22 09:53:39,2023/08/22 09:57:15,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/22 09:57:15,2023/08/22 20:43:55,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/22 20:43:55,2023/08/22 20:46:35,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/22 20:46:35,2023/08/23 01:32:50,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/23 01:32:50,2023/08/23 01:35:06,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/23 01:35:06,2023/08/23 03:00:20,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/23 03:00:20,2023/08/23 03:02:32,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/23 03:02:32,2023/08/23 03:16:56,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/23 03:16:56,2023/08/23 03:25:51,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/23 03:25:51,2023/08/23 03:51:30,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/23 03:51:30,2023/08/23 03:51:34,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/23 03:51:34,2023/08/23 03:52:56,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/23 03:52:56,2023/08/23 03:53:22,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/23 03:53:22,2023/08/23 03:58:01,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/23 03:58:01,2023/08/23 04:00:29,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/23 04:00:29,2023/08/23 04:03:55,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/23 04:03:55,2023/08/23 04:08:22,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/23 04:08:22,2023/08/23 04:09:56,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/23 04:09:56,2023/08/23 04:20:36,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/23 04:20:36,2023/08/23 04:26:14,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/23 04:26:14,2023/08/23 04:33:24,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/23 04:33:24,2023/08/23 04:47:08,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/23 04:47:08,2023/08/23 04:48:20,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/23 04:48:20,2023/08/23 04:52:56,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/23 04:52:56,2023/08/23 05:28:49,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/23 05:28:49,2023/08/23 05:35:53,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/23 05:35:53,2023/08/23 05:39:55,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/23 05:39:55,2023/08/23 07:13:46,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/23 07:13:46,2023/08/23 07:17:14,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/23 07:17:14,2023/08/23 08:06:40,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/23 08:06:40,2023/08/23 08:11:30,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/23 08:11:30,2023/08/23 08:11:34,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/23 08:11:34,2023/08/23 08:19:12,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/23 08:19:12,2023/08/23 08:55:56,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/23 08:55:56,2023/08/23 09:02:50,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/23 09:02:50,2023/08/23 09:38:34,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/23 09:38:34,2023/08/23 09:47:14,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/23 09:47:14,2023/08/23 09:47:16,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/23 09:47:16,2023/08/23 09:47:18,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/23 09:47:18,2023/08/23 09:51:22,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/23 09:51:22,2023/08/23 22:33:03,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/23 22:33:03,2023/08/23 22:35:47,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/23 22:35:47,2023/08/23 22:35:51,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/23 22:35:51,2023/08/23 23:04:03,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/23 23:04:03,2023/08/24 01:50:14,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/24 01:50:14,2023/08/24 01:51:06,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/24 01:51:06,2023/08/24 03:29:28,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/24 03:29:28,2023/08/24 03:36:58,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/24 03:36:58,2023/08/24 04:20:34,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/24 04:20:34,2023/08/24 04:23:06,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/24 04:23:06,2023/08/24 04:25:52,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/24 04:25:52,2023/08/24 04:27:32,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/24 04:27:32,2023/08/24 04:43:28,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/24 04:43:28,2023/08/24 04:53:32,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/24 04:53:32,2023/08/24 04:57:30,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/24 04:57:30,2023/08/24 05:19:45,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/24 05:19:45,2023/08/24 05:26:53,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/24 05:26:53,2023/08/24 05:30:25,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/24 05:30:25,2023/08/24 05:31:35,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/24 05:31:35,2023/08/24 05:36:13,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/24 05:36:13,2023/08/24 05:46:49,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/24 05:46:49,2023/08/24 05:53:01,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/24 05:53:01,2023/08/24 06:03:17,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/24 06:03:17,2023/08/24 06:15:23,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/24 06:15:23,2023/08/24 06:18:59,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/24 06:18:59,2023/08/25 00:08:09,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/25 00:08:09,2023/08/25 00:10:23,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/25 00:10:23,2023/08/25 00:48:05,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/25 00:48:05,2023/08/25 00:49:03,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/25 00:49:03,2023/08/25 00:49:27,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/25 00:49:27,2023/08/25 00:49:29,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/25 00:49:29,2023/08/25 01:06:52,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/25 01:06:52,2023/08/25 01:10:04,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/25 01:10:04,2023/08/25 03:29:42,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/25 03:29:42,2023/08/25 03:29:46,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/25 03:29:46,2023/08/25 03:31:30,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/25 03:31:30,2023/08/25 03:31:32,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/25 03:31:32,2023/08/25 03:32:26,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/25 03:32:26,2023/08/25 03:32:40,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/25 03:32:40,2023/08/25 03:32:42,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/25 03:32:42,2023/08/25 03:34:44,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/25 03:34:44,2023/08/25 04:06:42,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/25 04:06:42,2023/08/25 04:06:52,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/25 04:06:52,2023/08/25 04:08:08,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/25 04:08:08,2023/08/25 04:09:46,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/25 04:09:46,2023/08/25 04:43:40,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/25 04:43:40,2023/08/25 05:28:16,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/25 05:28:16,2023/08/25 05:35:22,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/25 05:35:22,2023/08/25 05:39:20,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/25 05:39:20,2023/08/25 05:43:36,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/25 05:43:36,2023/08/25 17:28:39,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/25 17:28:39,2023/08/25 17:40:13,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/25 17:40:13,2023/08/25 20:09:41,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/25 20:09:41,2023/08/26 00:06:08,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/26 00:06:08,2023/08/26 03:05:59,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/26 03:05:59,2023/08/26 03:06:03,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/26 03:06:03,2023/08/26 03:07:21,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/26 03:07:21,2023/08/26 03:07:23,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/26 03:07:23,2023/08/26 04:09:05,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/26 04:09:05,2023/08/28 03:43:37,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/28 03:43:37,2023/08/28 03:46:47,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/28 03:46:47,2023/08/28 05:18:18,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/28 05:18:18,2023/08/28 05:23:32,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/28 05:23:32,2023/08/28 06:13:04,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/28 06:13:04,2023/08/28 06:30:36,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/28 06:30:36,2023/08/28 07:18:04,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/28 07:18:04,2023/08/28 07:59:26,****/**/** **:**:**,1,1
0,0,15,"E15:その他",R,2023/08/28 07:59:26,2023/08/28 08:03:58,****/**/** **:**:**,1,1
0,0,4,"E04:異常発生",R,2023/08/28 08:03:58,2023/08/28 08:04:12,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/28 08:04:12,2023/08/28 08:33:13,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/28 08:33:13,2023/08/28 08:43:19,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/28 08:43:19,2023/08/28 09:09:29,****/**/** **:**:**,1,1
0,0,2,"E02:自動",R,2023/08/28 09:09:29,2023/08/28 09:16:45,****/**/** **:**:**,1,1
0,0,7,"E07:不足満杯",R,2023/08/28 09:16:45,2023/08/28 09:23:57,****/**/** **:**:**,1,1
